ProjectType,Guid,ComVisible,AssemblyCulture,AssemblyTrademark,AssemblyCopyright,AssemblyProduct,AssemblyCompany,AssemblyConfiguration,AssemblyDescription,AssemblyTitle,Port,RootNamespace,ProjectName,Version,TargetFramework,AssemblyVersion,AssemblyFileVersion
ClassLibrary,3e04515d-537e-4587-87ce-77f1d34b57fe,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.AspNetMvc40ApiController,MSBuildExtensionPack.AspNetMvc40ApiController,10799,MSBuildExtensionPack.AspNetMvc40ApiController,MSBuildExtensionPack.AspNetMvc40ApiController,4,Windows,1.0.0.0,1.0.0.0
ClassLibrary,0b7007bd-5b57-4591-861e-3e399b4ee2ad,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.AspNetMvc40Rasor,MSBuildExtensionPack.AspNetMvc40Rasor,10812,MSBuildExtensionPack.AspNetMvc40Rasor,MSBuildExtensionPack.AspNetMvc40Rasor,4,Windows,1.0.0.0,1.0.0.0
ClassLibrary,5c13b4fc-504c-4b9b-b9dc-acb81273e880,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.AspNetMvc40ViewModel,MSBuildExtensionPack.AspNetMvc40ViewModel,10799,MSBuildExtensionPack.AspNetMvc40ViewModel,MSBuildExtensionPack.AspNetMvc40ViewModel,4,Windows,1.0.0.0,1.0.0.0
ClassLibrary,72276066-e617-4e9b-a941-6d126b9209aa,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.CommonBLL,MSBuildExtensionPack.CommonBLL,10799,MSBuildExtensionPack.CommonBLL,MSBuildExtensionPack.CommonBLL,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,4c5ae3d3-dbad-466d-9d9b-fc7774f79f66,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.CommonBLLEntities,MSBuildExtensionPack.CommonBLLEntities,10799,MSBuildExtensionPack.CommonBLLEntities,MSBuildExtensionPack.CommonBLLEntities,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,a3e7f2d8-e0a7-4da1-b658-dce90754b727,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.CommonBLLIoC,MSBuildExtensionPack.CommonBLLIoC,10799,MSBuildExtensionPack.CommonBLLIoC,MSBuildExtensionPack.CommonBLLIoC,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,7dfe0fcf-b521-4c42-9d41-6bca8a58c312,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.DALContracts,MSBuildExtensionPack.DALContracts,10799,MSBuildExtensionPack.DALContracts,MSBuildExtensionPack.DALContracts,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,9648aca2-bcb5-4149-b363-cf8f5d95d71f,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.DataSourceEntities,MSBuildExtensionPack.DataSourceEntities,10799,MSBuildExtensionPack.DataSourceEntities,MSBuildExtensionPack.DataSourceEntities,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,a52cefcb-200e-44b3-8719-c03ad74d29f1,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.EntityContracts,MSBuildExtensionPack.EntityContracts,10799,MSBuildExtensionPack.EntityContracts,MSBuildExtensionPack.EntityContracts,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,86934fbf-c7a4-44b5-97b1-0904eb58a4ec,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.EntityFrameworkContextV6,MSBuildExtensionPack.EntityFrameworkContextV6,10799,MSBuildExtensionPack.EntityFrameworkContext,MSBuildExtensionPack.EntityFrameworkContextV6,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,c0c99066-77a0-419a-8c57-e0a1c1bfc0c8,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.EntityFrameworkContextV6CodeFirst,MSBuildExtensionPack.EntityFrameworkContextV6CodeFirst,10799,MSBuildExtensionPack.EntityFrameworkContext,MSBuildExtensionPack.EntityFrameworkContextV6CodeFirst,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,8b00f6f6-8835-4e1d-9155-f06755f0b202,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.EntityFrameworkDALV6,MSBuildExtensionPack.EntityFrameworkDALV6,10799,MSBuildExtensionPack.EntityFrameworkDAL,MSBuildExtensionPack.EntityFrameworkDALV6,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,d89bedd1-765d-4e34-b436-4dba79c2339a,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.EntityFrameworkDALV6CodeFirst,MSBuildExtensionPack.EntityFrameworkDALV6CodeFirst,10799,MSBuildExtensionPack.EntityFrameworkDAL,MSBuildExtensionPack.EntityFrameworkDALV6CodeFirst,,Windows,1.0.0.0,1.0.0.0
